1807, -113, -373, -107, -42, -11, -295, 118, 640, -1223, -44, 1, 1421501096.89
1813, -70, -358, -99, -42, -10, -299, 115, 642, -1221, -44, 1, 1421501097.0
1809, -111, -349, -107, -33, -9, -297, 119, 648, -1219, -44, 1, 1421501097.12
1816, -57, -341, -100, -35, -9, -298, 119, 649, -1219, -44, 1, 1421501097.19
1811, -102, -335, -112, -37, -9, -295, 118, 649, -1219, -44, 1, 1421501097.3
1814, -56, -339, -126, -29, -8, -294, 118, 647, -1219, -44, 1, 1421501097.42
1806, -110, -341, -139, -27, -9, -294, 116, 644, -1218, -44, 1, 1421501097.54
1813, -61, -320, -140, -26, -11, -295, 111, 638, -1220, -44, 1, 1421501097.6
$GPRMC,131759.000,A,5703.0885,N,00955.5894,E,10.75,259.12,170115,,,A*56
, 1421501097.69
1806, -103, -296, -140, -28, -9, -298, 112, 636, -1220, -44, 1, 1421501097.76
1815, -59, -276, -139, -29, -9, -302, 117, 635, -1223, -45, 1, 1421501097.79
1809, -110, -274, -130, -29, -11, -303, 121, 634, -1225, -44, 1, 1421501097.9
1814, -66, -284, -135, -21, -8, -305, 126, 635, -1226, -44, 1, 1421501097.97
1806, -103, -293, -156, -17, -5, -297, 135, 636, -1226, -44, 1, 1421501098.14
1811, -56, -293, -164, -21, -8, -294, 138, 633, -1228, -44, 1, 1421501098.2
1806, -91, -305, -161, -14, -7, -293, 140, 629, -1230, -44, 1, 1421501098.31
1811, -58, -309, -176, -12, -8, -295, 141, 625, -1231, -44, 1, 1421501098.43
1806, -121, -327, -169, -15, -8, -298, 141, 622, -1231, -45, 1, 1421501098.49
1812, -66, -319, -169, -12, -8, -298, 135, 617, -1234, -44, 1, 1421501098.61
$GPRMC,131800.000,A,5703.0877,N,00955.5846,E,10.03,257.47,170115,,,A*58
, 1421501098.71
1806, -134, -323, -166, -10, -7, -301, 135, 616, -1235, -44, 1, 1421501098.74
1814, -76, -333, -166, -12, -8, -304, 135, 616, -1236, -44, 1, 1421501098.85
1807, -138, -344, -168, -13, -6, -303, 133, 615, -1234, -45, 1, 1421501098.92
1814, -81, -346, -161, -13, -9, -302, 132, 614, -1234, -44, 1, 1421501099.03
1809, -117, -355, -156, -9, -8, -301, 135, 617, -1231, -44, 1, 1421501099.1
1816, -67, -363, -153, -9, -6, -299, 133, 617, -1230, -44, 1, 1421501099.21
1810, -119, -360, -150, -12, -6, -297, 129, 616, -1229, -44, 1, 1421501099.33
1814, -61, -359, -149, -11, -5, -295, 127, 615, -1228, -45, 1, 1421501099.4
1806, -110, -359, -151, -11, -3, -294, 123, 613, -1227, -44, 1, 1421501099.51
1812, -67, -351, -159, -14, -7, -296, 116, 609, -1228, -44, 0, 1421501099.63
$GPRMC,131801.000,A,5703.0871,N,00955.5802,E,9.04,258.20,170115,,,A*6E
, 1421501099.71
1806, -127, -336, -152, -18, -7, -298, 114, 608, -1227, -45, 1, 1421501099.74
1815, -68, -320, -139, -14, -4, -297, 114, 608, -1228, -44, 1, 1421501099.85
1807, -110, -305, -142, -15, -1, -298, 115, 607, -1228, -44, 0, 1421501099.92
1814, -54, -295, -132, -16, -1, -298, 120, 607, -1230, -45, 1, 1421501099.98
1807, -111, -294, -125, -19, -3, -300, 125, 607, -1229, -44, 1, 1421501100.15
1811, -73, -296, -122, -16, -1, -300, 129, 606, -1231, -44, 1, 1421501100.22
1805, -119, -313, -141, -16, 0, -299, 132, 604, -1232, -44, 1, 1421501100.38
1811, -72, -330, -154, -15, -1, -298, 133, 602, -1233, -44, 1, 1421501100.45
1807, -115, -348, -158, -9, 4, -296, 131, 600, -1233, -44, 1, 1421501100.51
1813, -66, -366, -168, -7, 5, -295, 125, 596, -1234, -44, 1, 1421501100.62
$GPRMC,131802.000,A,5703.0869,N,00955.5761,E,8.17,260.13,170115,,,A*66
, 1421501100.69
1807, -126, -368, -165, -12, 3, -296, 122, 595, -1233, -45, 1, 1421501100.75
1815, -69, -351, -149, -11, 2, -297, 119, 593, -1232, -45, 1, 1421501100.82
1807, -121, -321, -156, -12, -2, -296, 118, 593, -1231, -44, 0, 1421501100.94
1813, -67, -269, -159, -10, -9, -295, 121, 593, -1233, -44, 1, 1421501101.05
1810, -94, -214, -155, -8, -7, -295, 131, 592, -1234, -44, 1, 1421501101.12
1816, -15, -178, -153, -5, -4, -297, 143, 588, -1239, -44, 1, 1421501101.23
1810, -61, -172, -161, -1, -3, -301, 157, 584, -1244, -44, 0, 1421501101.35
1813, -26, -186, -156, 5, -3, -299, 170, 578, -1251, -44, 1, 1421501101.42
1806, -92, -211, -150, 11, -6, -299, 181, 574, -1254, -45, 1, 1421501101.53
1811, -62, -232, -141, 12, -5, -300, 188, 570, -1259, -45, 1, 1421501101.65
$GPRMC,131803.000,A,5703.0869,N,00955.5720,E,8.14,269.81,170115,,,A*63
, 1421501101.78
1807, -110, -276, -142, 12, -5, -301, 195, 567, -1261, -44, 1, 1421501101.8
1814, -64, -316, -142, 12, -4, -301, 198, 568, -1264, -44, 1, 1421501101.87
1808, -105, -351, -139, 13, 0, -298, 197, 567, -1264, -44, 0, 1421501101.98
1815, -59, -385, -140, 11, 3, -299, 194, 566, -1262, -45, 1, 1421501102.05
1806, -123, -424, -135, 13, 6, -296, 190, 567, -1257, -45, 1, 1421501102.11
1812, -117, -443, -129, 8, 3, -300, 181, 569, -1255, -44, 1, 1421501102.23
1806, -168, -435, -116, 9, 3, -297, 172, 573, -1251, -45, 1, 1421501102.34
1812, -109, -407, -97, 7, -5, -295, 165, 576, -1248, -44, 1, 1421501102.46
1807, -145, -382, -87, 5, -5, -295, 159, 579, -1246, -44, 1, 1421501102.52
1812, -98, -346, -70, 2, -1, -297, 153, 581, -1247, -44, 1, 1421501102.64
$GPRMC,131804.000,A,5703.0868,N,00955.5680,E,8.08,266.77,170115,,,A*65
, 1421501102.71
1807, -131, -320, -51, -1, 0, -299, 153, 584, -1246, -44, 1, 1421501102.74
1814, -74, -292, -27, 0, 4, -299, 157, 588, -1248, -45, 1, 1421501102.85
1806, -137, -292, -31, -2, 9, -300, 161, 592, -1248, -44, 1, 1421501102.92
1813, -67, -292, -26, -5, 10, -297, 167, 595, -1249, -44, 1, 1421501103.03
1810, -91, -286, -27, -10, 0, -293, 174, 600, -1249, -44, 1, 1421501103.1
1815, -35, -275, -20, -5, -6, -292, 182, 601, -1251, -44, 1, 1421501103.26
1810, -90, -270, -22, -3, -1, -295, 188, 600, -1253, -44, 1, 1421501103.33
1814, -61, -259, -8, 5, -2, -297, 196, 603, -1255, -44, 1, 1421501103.4
1806, -128, -257, 4, 4, 2, -298, 203, 607, -1257, -44, 1, 1421501103.57
1812, -73, -252, 14, 3, 4, -297, 210, 608, -1260, -45, 1, 1421501103.63
$GPRMC,131805.000,A,5703.0867,N,00955.5641,E,7.84,266.09,170115,,,A*64
, 1421501103.7
1808, -104, -277, 22, 1, 6, -297, 217, 610, -1262, -45, 1, 1421501103.77
1814, -43, -307, 38, -8, -4, -298, 224, 613, -1265, -44, 1, 1421501103.83
1808, -120, -332, 36, -9, -20, -300, 227, 615, -1265, -44, 1, 1421501103.95
1814, -97, -360, 41, -12, -25, -303, 229, 620, -1264, -44, 0, 1421501104.06
1806, -162, -382, 33, -15, -27, -303, 231, 631, -1260, -45, 1, 1421501104.13
1810, -113, -408, 34, -14, -20, -301, 229, 638, -1258, -44, 1, 1421501104.24
1805, -155, -421, 21, -14, -19, -297, 224, 644, -1255, -44, 1, 1421501104.36
1812, -87, -412, 32, -15, -19, -297, 220, 648, -1253, -44, 1, 1421501104.47
1806, -123, -403, 21, -18, -21, -297, 215, 652, -1250, -45, 1, 1421501104.53
1813, -62, -386, 25, -15, -19, -296, 209, 651, -1249, -44, 1, 1421501104.66
$GPRMC,131806.000,A,5703.0866,N,00955.5603,E,7.23,267.03,170115,,,A*66
, 1421501104.72
1807, -97, -355, 17, -15, -20, -298, 208, 654, -1249, -44, 1, 1421501104.74
1815, -39, -330, 21, -18, -21, -301, 210, 657, -1249, -44, 0, 1421501104.85
1808, -95, -327, 13, -18, -20, -303, 213, 657, -1249, -44, 1, 1421501104.92
1814, -40, -332, 17, -13, -20, -304, 217, 659, -1250, -44, 1, 1421501105.03
1810, -76, -334, 12, -11, -23, -300, 223, 665, -1250, -44, 1, 1421501105.15
1816, -32, -326, 28, -13, -29, -299, 227, 666, -1251, -44, 1, 1421501105.26
1809, -79, -328, 21, -11, -30, -300, 230, 666, -1252, -44, 1, 1421501105.38
1813, -39, -333, 26, -15, -31, -302, 234, 666, -1252, -44, 1, 1421501105.44
1807, -98, -360, 21, -13, -31, -303, 234, 667, -1252, -44, 1, 1421501105.56
1811, -79, -375, 22, -12, -27, -303, 230, 665, -1252, -44, 1, 1421501105.7
$GPRMC,131807.000,A,5703.0864,N,00955.5576,E,4.97,267.58,170115,,,A*66
, 1421501105.77
1806, -102, -380, 15, -9, -13, -300, 228, 668, -1251, -44, 1, 1421501105.79
1814, -10, -382, 23, -11, -15, -306, 227, 669, -1251, -44, 1, 1421501105.85
1810, -45, -385, 17, -8, -15, -305, 225, 668, -1251, -45, 1, 1421501105.97
1813, 4, -387, 19, -7, -16, -303, 223, 665, -1251, -44, 0, 1421501106.09
1806, -41, -379, 17, -6, -16, -303, 224, 665, -1250, -44, 1, 1421501106.15
1811, 2, -372, 27, -6, -10, -306, 224, 662, -1251, -44, 1, 1421501106.27
1805, -36, -397, 30, -5, 3, -307, 222, 658, -1251, -44, 1, 1421501106.38
1812, 9, -429, 43, -3, 2, -307, 218, 653, -1250, -44, 1, 1421501106.45
1807, -38, -455, 45, -6, 1, -307, 211, 650, -1248, -45, 1, 1421501106.56
1812, 0, -459, 55, -7, -5, -301, 201, 644, -1248, -44, 1, 1421501106.69
$GPRMC,131808.000,A,5703.0863,N,00955.5562,E,2.40,267.58,170115,,,A*67
, 1421501106.71
1808, -38, -446, 57, -14, -7, -297, 192, 641, -1246, -44, 1, 1421501106.77
1815, 10, -422, 66, -18, -10, -292, 186, 640, -1245, -45, 1, 1421501106.84
1809, -61, -391, 64, -18, -8, -287, 183, 640, -1244, -44, 1, 1421501106.95
1814, -26, -342, 65, -20, -7, -286, 184, 642, -1244, -44, 1, 1421501107.07
1811, -85, -306, 68, -16, -8, -285, 189, 648, -1243, -44, 1, 1421501107.13
1816, -50, -266, 82, -21, -7, -290, 198, 653, -1244, -45, 1, 1421501107.25
1809, -109, -249, 78, -18, -7, -293, 209, 656, -1246, -44, 1, 1421501107.37
1813, -74, -242, 76, -18, -8, -297, 221, 662, -1249, -44, 1, 1421501107.48
1807, -133, -258, 72, -18, -8, -298, 233, 668, -1250, -44, 1, 1421501107.55
1813, -88, -263, 81, -19, -9, -298, 240, 670, -1252, -44, 1, 1421501107.68
$GPRMC,131809.000,A,5703.0862,N,00955.5552,E,2.02,267.76,170115,,,A*6E
, 1421501107.71
1807, -137, -282, 77, -15, -11, -296, 249, 677, -1254, -44, 1, 1421501107.74
1815, -80, -296, 85, -17, -10, -297, 257, 683, -1255, -44, 1, 1421501107.86
1807, -138, -320, 80, -19, -10, -296, 262, 689, -1254, -45, 1, 1421501107.97
1814, -96, -335, 78, -19, -8, -297, 268, 695, -1254, -44, 1, 1421501108.04
1807, -152, -352, 73, -16, -8, -294, 276, 704, -1253, -44, 1, 1421501108.2
1811, -111, -345, 68, -14, -10, -295, 280, 710, -1253, -44, 1, 1421501108.27
1805, -168, -357, 57, -19, -8, -298, 283, 716, -1251, -44, 1, 1421501108.38
1811, -119, -356, 59, -18, -5, -298, 285, 723, -1249, -44, 1, 1421501108.45
1807, -156, -351, 48, -18, -6, -297, 287, 730, -1247, -45, 1, 1421501108.56
1812, -94, -333, 41, -17, -8, -294, 285, 733, -1246, -44, 1, 1421501108.69
$GPRMC,131810.000,A,5703.0854,N,00955.5549,E,2.54,267.99,170115,,,A*6B
, 1421501108.76
1807, -121, -316, 28, -20, -11, -296, 290, 737, -1247, -44, 1, 1421501108.8
1815, -67, -308, 26, -19, -10, -296, 296, 741, -1248, -44, 1, 1421501108.86
1807, -129, -306, 16, -19, -10, -298, 301, 746, -1247, -45, 1, 1421501108.98
1814, -86, -302, 18, -19, -10, -300, 309, 748, -1247, -44, 1, 1421501109.09
1810, -120, -308, 14, -14, -9, -302, 316, 754, -1246, -44, 0, 1421501109.16
1817, -72, -315, 13, -15, -6, -302, 323, 759, -1247, -45, 1, 1421501109.28
1809, -117, -322, 1, -16, -4, -302, 328, 761, -1246, -44, 1, 1421501109.34
1813, -59, -329, -4, -14, -1, -301, 333, 763, -1246, -44, 1, 1421501109.51
1805, -101, -318, -14, -9, -6, -295, 336, 764, -1246, -45, 1, 1421501109.58
1814, -43, -288, -9, -8, -11, -298, 339, 761, -1248, -45, 0, 1421501109.71
$GPRMC,131811.000,A,5703.0848,N,00955.5543,E,2.53,267.97,170115,,,A*64
, 1421501109.72
1807, -74, -257, -14, -3, -12, -299, 348, 761, -1251, -45, 0, 1421501109.79
1815, -28, -241, -11, -6, -8, -305, 359, 759, -1252, -44, 1, 1421501109.85
1807, -86, -252, -14, -8, -6, -308, 370, 758, -1255, -44, 1, 1421501110.02
1814, -43, -270, -9, 2, -4, -308, 380, 758, -1256, -44, 1, 1421501110.09
1807, -69, -314, -6, 7, -3, -306, 387, 758, -1256, -44, 1, 1421501110.2
1811, -41, -365, 8, 1, -17, -308, 391, 754, -1258, -44, 1, 1421501110.31
1805, -116, -421, 18, -1, -14, -304, 389, 754, -1257, -44, 1, 1421501110.38
1811, -126, -433, 30, 2, -15, -304, 383, 757, -1256, -44, 1, 1421501110.45
1806, -146, -457, 38, 1, -4, -298, 379, 764, -1253, -45, 1, 1421501110.57
1814, -57, -446, 55, -1, -11, -294, 370, 762, -1251, -44, 1, 1421501110.66
$GPRMC,131812.000,A,5703.0843,N,00955.5536,E,1.94,267.98,170115,,,A*69
, 1421501110.7
1810, -124, -399, 63, -3, -4, -293, 365, 765, -1249, -45, 1, 1421501110.82
1813, -49, -378, 72, 1, 2, -300, 366, 767, -1249, -44, 1, 1421501110.88
1808, -70, -373, 75, -1, 0, -300, 367, 767, -1249, -44, 1, 1421501110.95
1814, -27, -350, 84, -10, 2, -295, 372, 765, -1251, -45, 1, 1421501111.12
1809, -96, -338, 86, -9, 0, -294, 380, 767, -1252, -44, 1, 1421501111.18
1816, -84, -336, 96, -2, -10, -291, 386, 770, -1252, -44, 1, 1421501111.3
1810, -142, -372, 97, -6, -10, -294, 389, 775, -1250, -44, 1, 1421501111.36
1813, -133, -375, 102, -12, -7, -293, 393, 781, -1249, -44, 1, 1421501111.48
1806, -184, -359, 100, -14, -2, -291, 396, 789, -1246, -44, 1, 1421501111.59
1811, -150, -326, 107, -10, 2, -293, 399, 795, -1244, -44, 1, 1421501111.69
$GPRMC,131813.000,A,5703.0841,N,00955.5528,E,2.28,268.05,170115,,,A*6A
, 1421501111.71
1807, -166, -306, 90, -10, 3, -297, 407, 803, -1241, -45, 1, 1421501111.78
1814, -58, -307, 86, -24, 10, -301, 417, 808, -1239, -45, 1, 1421501111.89
1808, -19, -603, 3, 0, 9, -392, 415, 804, -1241, -44, 1, 1421501111.96
1813, -132, -1193, 14, -23, -13, -382, 368, 797, -1239, -44, 0, 1421501112.12
1804, -489, -1401, 6, -86, 19, -359, 287, 826, -1213, -44, 1, 1421501112.19
1811, 49, -1166, -16, -157, 29, -305, 208, 838, -1185, -45, 1, 1421501112.25
1805, 7, -699, 44, -167, -5, -276, 164, 827, -1175, -44, 1, 1421501112.41
1810, -550, -449, 91, -148, 14, -222, 155, 850, -1160, -44, 1, 1421501112.45
1807, -102, -346, 49, -129, 38, -182, 158, 878, -1148, -44, 1, 1421501112.61
1812, 76, -564, -89, -124, 30, -320, 152, 868, -1152, -44, 1, 1421501112.68
$GPRMC,131814.000,A,5703.0835,N,00955.5521,E,2.61,268.10,170115,,,A*6E
, 1421501112.74
1809, -278, -1176, -399, -118, 18, -282, 101, 865, -1134, -44, 1, 1421501112.76
1815, -508, -1144, -620, -164, 38, -190, 17, 875, -1084, -44, 1, 1421501112.92
1808, 27, -663, -740, -176, 55, -217, -45, 858, -1054, -44, 1, 1421501112.99
1814, -694, -309, -877, -142, 5, -278, -80, 826, -1046, -44, 1, 1421501113.1
1810, -934, -28, -1061, -104, 35, -257, -94, 843, -1023, -44, 1, 1421501113.22
1815, -804, -63, -1356, -71, -13, -300, -111, 818, -1022, -44, 1, 1421501113.28
1811, -1120, -95, -1487, -108, 33, -234, -141, 813, -998, -45, 1, 1421501113.4
1813, 468, 105, -1786, -142, 36, -188, -165, 731, -1011, -44, 1, 1421501113.47
1806, 441, 213, -1904, -108, -29, -206, -166, 584, -1054, -44, 1, 1421501113.58
1813, 203, 280, -1669, -91, -87, -177, -142, 455, -1090, -45, 1, 1421501113.7
$GPRMC,131815.000,A,5703.0830,N,00955.5515,E,1.94,268.11,170115,,,A*65
, 1421501113.77
1807, -59, 381, -1162, -95, -102, -203, -90, 373, -1128, -44, 1, 1421501113.8
1815, -294, 473, -548, -91, -140, -280, -21, 342, -1169, -45, 1, 1421501113.91
1808, -773, 421, 11, -58, -88, -298, 44, 380, -1208, -45, 0, 1421501113.98
1813, 139, 364, 180, -8, -87, -304, 108, 400, -1238, -44, 1, 1421501114.09
1806, -529, 174, 341, 24, -78, -308, 164, 419, -1260, -45, 1, 1421501114.21
1811, -306, 24, 625, 21, -49, -239, 205, 469, -1275, -44, 1, 1421501114.33
1804, -327, -173, 840, 46, -34, -296, 233, 498, -1281, -44, 1, 1421501114.39
1812, -1498, -173, 274, 40, 39, -332, 247, 592, -1276, -45, 1, 1421501114.51
1806, 453, 235, -197, 5, -9, -264, 284, 632, -1278, -44, 1, 1421501114.62
1812, -663, 209, -157, 23, -26, -337, 335, 615, -1291, -44, 1, 1421501114.7
$GPRMC,131816.000,A,5703.0824,N,00955.5513,E,1.99,268.11,170115,,,A*68
, 1421501114.73
1808, -822, -76, -89, 35, 20, -344, 371, 682, -1282, -44, 1, 1421501114.8
1815, -380, -275, -133, 44, 9, -317, 385, 726, -1272, -45, 1, 1421501114.92
1807, -776, -341, -107, 37, 21, -285, 385, 758, -1262, -45, 1, 1421501114.98
1814, -735, -153, -377, 55, 101, -245, 388, 827, -1237, -44, 1, 1421501115.1
1810, 591, -15, -656, 58, 28, -368, 401, 824, -1240, -44, 1, 1421501115.17
1817, 66, -477, -362, 68, -22, -309, 396, 759, -1262, -44, 1, 1421501115.33
1809, -963, -702, -141, 58, 18, -288, 365, 802, -1239, -44, 1, 1421501115.4
1814, -376, -615, -176, 30, 69, -278, 336, 846, -1220, -45, 0, 1421501115.51
1807, -840, -398, -286, 24, 60, -280, 315, 880, -1203, -44, 1, 1421501115.63
1813, 340, -119, -57, 28, 60, -249, 314, 907, -1194, -44, 0, 1421501115.73
$GPRMC,131817.000,A,5703.0819,N,00955.5513,E,1.83,268.14,170115,,,A*69
, 1421501115.76
1807, -101, 65, 1, 26, -1, -311, 344, 881, -1213, -45, 0, 1421501115.83
1815, 746, -5, 55, 31, 17, -305, 383, 858, -1228, -44, 1, 1421501115.89
1808, 877, -91, -3, 37, -25, -235, 410, 782, -1261, -45, 1, 1421501116.01
1812, 1625, -63, -89, 43, 13, -193, 437, 675, -1295, -45, 1, 1421501116.12
1806, 1334, -200, -370, 71, 23, -253, 458, 528, -1319, -44, 1, 1421501116.19
1812, 514, -422, -574, 93, 35, -280, 461, 443, -1325, -44, 1, 1421501116.3
1804, 303, -654, -521, 102, 27, -354, 444, 397, -1322, -44, 1, 1421501116.42
1811, -268, -826, -233, 85, -43, -353, 405, 385, -1319, -45, 1, 1421501116.53
1808, -605, -679, 75, 57, -91, -279, 363, 415, -1315, -45, 1, 1421501116.6
1813, -454, -532, 287, 41, -88, -290, 336, 460, -1312, -44, 1, 1421501116.73
$GPRMC,131818.000,A,5703.0813,N,00955.5516,E,1.89,268.15,170115,,,A*62
, 1421501116.77
1808, -573, -533, 386, 42, -80, -317, 318, 500, -1306, -44, 1, 1421501116.8
1816, -477, -602, 487, 31, -73, -289, 299, 550, -1300, -44, 1, 1421501116.91
1808, -17, -549, 551, 10, -70, -294, 284, 573, -1295, -45, 1, 1421501117.03
1813, 60, -575, 498, 13, -42, -322, 272, 573, -1290, -45, 0, 1421501117.09
1811, 66, -596, 358, 10, -46, -307, 260, 569, -1287, -44, 1, 1421501117.26
1816, 94, -595, 393, 12, -38, -343, 244, 566, -1283, -44, 1, 1421501117.32
1809, -287, -498, 453, 4, -42, -315, 228, 581, -1278, -44, 1, 1421501117.39
1815, 37, -341, 579, -9, -57, -288, 230, 597, -1275, -45, 1, 1421501117.55
1806, -1183, -244, 687, -18, -57, -278, 246, 648, -1269, -45, 1, 1421501117.61
1812, -1863, -259, 758, -16, 23, -272, 271, 796, -1232, -44, 1, 1421501117.72
$GPRMC,131819.000,A,5703.0808,N,00955.5522,E,1.69,268.15,170115,,,A*60
, 1421501117.78
1806, -715, -370, 719, -11, 70, -293, 305, 912, -1190, -44, 1, 1421501117.8
1815, 410, -525, 695, 4, 70, -320, 333, 920, -1191, -44, 1, 1421501117.91
1808, 290, -568, 607, 4, 17, -274, 343, 898, -1206, -44, 1, 1421501118.03
1814, 675, -375, 669, 2, -15, -256, 362, 864, -1224, -44, 1, 1421501118.09
1806, 876, -170, 689, 7, -30, -290, 399, 800, -1256, -44, 1, 1421501118.26
1811, 588, -111, 726, 9, -50, -336, 444, 728, -1283, -45, 1, 1421501118.33
1805, -247, -226, 664, -13, -41, -334, 478, 711, -1290, -45, 1, 1421501118.44
1812, -657, -377, 562, -87, -24, -324, 503, 741, -1280, -45, 1, 1421501118.5
1806, -973, -567, 265, -101, -5, -311, 504, 804, -1259, -45, 1, 1421501118.62
$GPRMC,131820.000,A,5703.0804,N,00955.5526,E,1.75,268.15,170115,,,A*6F
, 1421501118.7
1813, -139, -605, 123, -94, 17, -290, 489, 850, -1238, -45, 1, 1421501118.72
1811, 1072, -402, 285, -16, -17, -269, 480, 802, -1256, -45, 1, 1421501118.83
1815, 947, -189, 407, 11, -56, -264, 496, 701, -1288, -44, 1, 1421501118.95
1807, -68, -65, 466, 13, -79, -263, 527, 651, -1300, -45, 1, 1421501119.06
1813, -1151, -63, 537, 24, -65, -282, 565, 694, -1288, -44, 1, 1421501119.13
1810, -1495, -305, 443, 38, -3, -322, 601, 803, -1253, -45, 1, 1421501119.19
1817, -544, -534, 299, 27, 32, -323, 612, 877, -1221, -44, 1, 1421501119.31
1810, 698, -535, 255, 17, 23, -313, 610, 860, -1229, -44, 1, 1421501119.42
1813, 1369, -384, 306, 8, -20, -290, 611, 759, -1267, -45, 1, 1421501119.54
1805, 906, -166, 356, 7, -63, -271, 625, 644, -1295, -45, 1, 1421501119.65
$GPRMC,131821.000,A,5703.0803,N,00955.5536,E,3.07,106.35,170115,,,A*66
, 1421501119.73
1813, -114, -68, 416, 14, -72, -290, 652, 593, -1299, -44, 1, 1421501119.76
1806, -1193, -155, 446, 15, -57, -301, 679, 635, -1287, -44, 1, 1421501119.87
1814, -1390, -269, 515, 18, -10, -306, 706, 732, -1259, -44, 1, 1421501119.94
1809, -600, -453, 495, 21, 22, -308, 723, 798, -1231, -45, 1, 1421501120.0
1813, 421, -622, 557, 13, 8, -297, 724, 782, -1238, -45, 1, 1421501120.12
1805, 747, -570, 612, 2, -21, -274, 718, 708, -1264, -44, 1, 1421501120.23
1813, 540, -278, 667, -2, -40, -260, 726, 626, -1282, -45, 1, 1421501120.35
1804, -83, -46, 613, 6, -44, -287, 754, 581, -1281, -44, 1, 1421501120.41
1811, -560, -89, 595, 18, -34, -326, 791, 584, -1272, -44, 0, 1421501120.53
1805, -754, -405, 560, 22, -17, -340, 807, 614, -1261, -45, 1, 1421501120.64
$GPRMC,131822.000,A,5703.0802,N,00955.5549,E,2.34,106.35,170115,,,A*6D
, 1421501120.71
1813, -421, -725, 584, 16, -5, -324, 795, 636, -1259, -45, 1, 1421501120.75
1809, -11, -758, 570, 3, 1, -289, 767, 629, -1268, -45, 1, 1421501120.86
1812, 296, -462, 516, -5, -4, -262, 750, 590, -1279, -44, 0, 1421501120.93
1807, 248, -88, 406, -4, -16, -259, 762, 544, -1282, -44, 1, 1421501121.04
1813, 179, 128, 376, 4, -26, -278, 801, 506, -1273, -44, 1, 1421501121.1
1808, -52, 45, 416, 12, -35, -302, 843, 480, -1262, -44, 1, 1421501121.27
1815, -163, -211, 544, 16, -32, -320, 868, 463, -1253, -44, 1, 1421501121.33
1811, -273, -459, 561, 16, -17, -321, 866, 452, -1253, -44, 1, 1421501121.4
1813, -158, -567, 468, 12, -3, -308, 851, 443, -1260, -45, 1, 1421501121.56
1806, -108, -532, 325, 6, -8, -295, 828, 429, -1266, -44, 1, 1421501121.67
$GPRMC,131823.000,A,5703.0803,N,00955.5558,E,1.59,106.35,170115,,,A*65
, 1421501121.7
1813, -82, -469, 284, 4, -19, -294, 811, 416, -1270, -45, 1, 1421501121.76
1805, -241, -426, 269, 3, -21, -293, 798, 411, -1272, -44, 1, 1421501121.83
