1809, -114, -162, 109, -23, -41, -305, 697, 540, -1254, -36, 1, 1421499303.37
1803, -279, -410, 164, -13, -34, -343, 707, 549, -1253, -35, 1, 1421499303.39
1810, -91, -551, 184, -21, -25, -338, 696, 555, -1257, -35, 1, 1421499303.4
1804, 184, -423, 184, -36, -21, -300, 679, 537, -1262, -35, 1, 1421499303.4
1810, 511, -159, 208, -35, -32, -273, 685, 491, -1263, -35, 1, 1421499303.41
1805, 378, -54, 263, -31, -64, -268, 708, 434, -1258, -35, 1, 1421499303.41
1813, -112, -149, 346, -21, -77, -280, 725, 398, -1249, -36, 1, 1421499303.42
1806, -834, -281, 390, -28, -75, -282, 731, 416, -1246, -35, 0, 1421499303.43
1810, -965, -377, 379, -23, -34, -307, 731, 478, -1247, -35, 0, 1421499303.43
1804, -399, -471, 224, -19, 3, -320, 723, 521, -1247, -35, 1, 1421499303.43
1809, 627, -447, 70, -23, 6, -301, 710, 497, -1253, -35, 1, 1421499303.44
1804, 1128, -289, 51, -36, -43, -275, 708, 409, -1254, -35, 1, 1421499303.45
1808, 751, -74, 156, -32, -89, -267, 723, 312, -1241, -35, 1, 1421499303.46
1808, -564, -57, 247, 11, -97, -292, 746, 274, -1250, -35, 1, 1421499303.48
1818, -1596, -205, 227, 39, -45, -326, 760, 356, -1260, -35, 1, 1421499303.54
1807, -1315, -390, 86, 25, 6, -316, 758, 477, -1262, -35, 1, 1421499303.58
1807, -16, -393, 69, -21, 24, -295, 748, 526, -1240, -35, 0, 1421499303.61
1800, 999, -322, 64, -35, -9, -267, 742, 462, -1244, -35, 0, 1421499303.67
1804, 1142, -213, 78, -32, -45, -263, 749, 350, -1236, -35, 1, 1421499303.69
1798, 463, -228, 118, -26, -79, -288, 756, 260, -1215, -35, 1, 1421499303.76
1803, -709, -357, 114, -14, -71, -330, 755, 254, -1213, -35, 0, 1421499303.82
1798, -1346, -506, -36, -18, -22, -339, 742, 340, -1225, -35, 1, 1421499303.92
1805, -932, -444, -138, -32, 16, -303, 729, 440, -1234, -35, 1, 1421499303.95
1798, -69, -312, -164, -32, 15, -276, 724, 470, -1239, -35, 1, 1421499304.02
1804, 351, -233, -162, -32, -5, -272, 732, 445, -1235, -35, 1, 1421499304.05
1797, 228, -288, -138, -28, -19, -283, 739, 407, -1234, -35, 1, 1421499304.16
1806, 82, -419, -146, -20, -18, -310, 734, 382, -1230, -36, 1, 1421499304.28
1799, -260, -499, -155, -27, -27, -299, 718, 375, -1235, -35, 1, 1421499304.35
1805, -452, -372, -148, -32, -12, -290, 707, 401, -1239, -35, 1, 1421499304.46
1796, -375, -305, -158, -26, -5, -301, 706, 428, -1240, -35, 1, 1421499304.58
1802, -143, -337, -238, -21, 15, -307, 710, 444, -1241, -35, 1, 1421499304.68
1795, 266, -397, -289, -25, 8, -303, 709, 435, -1243, -36, 1, 1421499304.76
1801, 555, -391, -250, -29, -13, -298, 706, 393, -1241, -35, 1, 1421499304.88
1790, 189, -272, -220, -36, -30, -272, 706, 346, -1236, -35, 1, 1421499304.94
1796, -526, -152, -225, -29, -35, -269, 721, 352, -1234, -35, 1, 1421499305.11
1790, -946, -231, -207, -18, -15, -301, 737, 412, -1236, -35, 1, 1421499305.17
1795, -756, -438, -302, -13, 21, -326, 733, 482, -1235, -35, 0, 1421499305.24
1789, 21, -543, -394, -15, 30, -329, 710, 508, -1238, -35, 1, 1421499305.35
1795, 580, -457, -394, -26, 0, -304, 690, 472, -1244, -35, 1, 1421499305.47
1794, 320, -249, -357, -32, -27, -273, 689, 421, -1244, -35, 1, 1421499305.58
1796, -374, -144, -333, -28, -30, -274, 707, 420, -1239, -35, 1, 1421499305.67
1798, -675, -302, -373, -12, 5, -305, 724, 471, -1238, -35, 1, 1421499305.8
1801, -287, -487, -482, -15, 32, -302, 719, 520, -1240, -35, 1, 1421499305.86
1792, 423, -422, -469, -29, 15, -286, 702, 510, -1244, -35, 1, 1421499305.98
1800, 591, -219, -386, -33, -22, -279, 703, 454, -1245, -35, 1, 1421499306.1
1790, -118, -206, -292, -24, -47, -303, 717, 424, -1240, -35, 0, 1421499306.16
1802, -859, -364, -265, -10, -17, -309, 719, 461, -1245, -35, 1, 1421499306.28
1794, -673, -477, -305, -20, 9, -313, 706, 524, -1243, -35, 0, 1421499306.4
1799, -118, -414, -286, -32, 10, -300, 691, 556, -1240, -35, 1, 1421499306.46
1801, 218, -282, -238, -33, -3, -294, 687, 539, -1244, -35, 1, 1421499306.58
1796, 76, -245, -243, -27, -15, -293, 696, 515, -1243, -35, 1, 1421499306.68
1795, -179, -294, -277, -24, -8, -302, 706, 517, -1243, -35, 1, 1421499306.75
1797, -114, -408, -321, -28, -2, -303, 705, 528, -1242, -36, 1, 1421499306.91
1792, -20, -401, -307, -33, -10, -290, 696, 526, -1246, -35, 0, 1421499306.98
1797, -33, -367, -292, -32, -16, -294, 690, 520, -1247, -35, 1, 1421499307.1
1793, -240, -382, -284, -29, -19, -301, 685, 523, -1248, -36, 1, 1421499307.16
1803, -399, -418, -362, -30, 2, -293, 671, 547, -1247, -35, 1, 1421499307.27
1792, -181, -392, -383, -31, 0, -292, 657, 568, -1246, -35, 1, 1421499307.4
1804, -16, -282, -317, -35, -14, -287, 654, 569, -1248, -35, 1, 1421499307.51
1800, -111, -248, -279, -24, -12, -304, 659, 565, -1249, -35, 1, 1421499307.57
1810, -151, -308, -336, 2, -8, -308, 664, 569, -1260, -35, 1, 1421499307.7
1798, -110, -355, -364, -13, 3, -308, 664, 585, -1252, -36, 1, 1421499307.82
1802, 184, -325, -403, -28, 4, -300, 663, 583, -1249, -35, 1, 1421499307.9
1797, 145, -259, -414, -10, -15, -294, 666, 553, -1269, -35, 1, 1421499308.0
1799, -236, -247, -415, 0, -29, -299, 673, 549, -1268, -36, 1, 1421499308.12
1797, -751, -408, -432, -8, -19, -312, 666, 595, -1249, -35, 1, 1421499308.18
1803, -903, -506, -486, -16, 4, -297, 644, 661, -1246, -35, 0, 1421499308.25
1796, -534, -390, -539, -31, 23, -279, 617, 722, -1226, -35, 0, 1421499308.41
1808, -32, -211, -585, -38, 22, -273, 606, 745, -1218, -34, 1, 1421499308.48
1790, 283, -138, -522, -32, 15, -279, 608, 731, -1221, -35, 1, 1421499308.6
1800, 470, -192, -495, -24, 6, -305, 618, 691, -1231, -35, 0, 1421499308.78
1804, 409, -326, -486, -21, -4, -323, 620, 650, -1242, -35, 1, 1421499308.88
1800, 44, -383, -490, -27, -17, -315, 612, 629, -1249, -35, 1, 1421499308.91
1806, -560, -312, -527, -29, -19, -294, 604, 644, -1249, -35, 1, 1421499308.98
1811, -916, -277, -587, -27, 3, -284, 600, 707, -1237, -36, 1, 1421499309.1
1805, -762, -333, -607, -23, 29, -291, 589, 780, -1216, -35, 1, 1421499309.16
1809, 25, -382, -600, -23, 38, -302, 566, 807, -1206, -35, 0, 1421499309.33
1802, 618, -358, -515, -24, 18, -309, 542, 769, -1217, -35, 1, 1421499309.39
1806, 585, -292, -485, -25, -8, -307, 533, 706, -1236, -35, 1, 1421499309.51
1801, -37, -252, -502, -26, -18, -293, 530, 674, -1244, -35, 0, 1421499309.57
1810, -616, -259, -537, -25, -9, -292, 528, 698, -1239, -35, 1, 1421499309.7
1805, -804, -333, -534, -21, 12, -290, 525, 760, -1224, -35, 1, 1421499309.8
1814, -369, -360, -567, -23, 31, -290, 513, 809, -1211, -35, 1, 1421499309.91
1805, 128, -387, -524, -19, 23, -306, 493, 813, -1211, -35, 1, 1421499310.02
1810, 425, -428, -469, -20, 7, -308, 474, 779, -1222, -35, 0, 1421499310.09
1805, 200, -413, -434, -27, -9, -305, 454, 743, -1233, -35, 1, 1421499310.2
1814, -170, -391, -392, -28, -14, -302, 435, 730, -1234, -35, 1, 1421499310.32
1806, -456, -316, -365, -34, -4, -283, 422, 748, -1227, -35, 1, 1421499310.38
1811, -441, -230, -378, -32, 8, -274, 420, 777, -1218, -35, 1, 1421499310.5
1804, -270, -217, -385, -29, 18, -280, 420, 800, -1210, -35, 1, 1421499310.61
1811, 186, -297, -374, -21, 15, -305, 417, 794, -1212, -35, 1, 1421499310.72
1806, 450, -427, -355, -18, 11, -320, 411, 765, -1222, -35, 1, 1421499310.83
1810, 347, -480, -356, -21, -21, -328, 396, 720, -1236, -35, 1, 1421499310.9
1805, -218, -383, -316, -34, -22, -290, 378, 705, -1239, -35, 1, 1421499310.97
1811, -681, -167, -307, -34, -22, -270, 379, 733, -1231, -35, 1, 1421499311.08
1804, -993, -75, -355, -29, 9, -262, 393, 797, -1213, -35, 1, 1421499311.2
1808, -620, -263, -436, -2, 32, -324, 399, 856, -1190, -36, 1, 1421499311.31
1802, 245, -608, -456, -9, 40, -333, 370, 859, -1184, -35, 1, 1421499311.38
1808, 956, -650, -460, -19, 17, -320, 326, 791, -1204, -35, 1, 1421499311.54
1801, 833, -497, -477, -32, -9, -292, 292, 696, -1227, -35, 1, 1421499311.58
1810, 122, -311, -484, -34, -38, -276, 278, 638, -1238, -35, 1, 1421499311.76
1806, -806, -252, -445, -31, -34, -272, 279, 656, -1234, -35, 1, 1421499311.79
1814, -1245, -353, -469, -26, 4, -286, 279, 734, -1215, -35, 1, 1421499311.91
1805, -914, -356, -598, -31, 49, -275, 262, 815, -1184, -35, 1, 1421499312.02
1811, 104, -228, -691, -35, 55, -274, 245, 831, -1175, -35, 1, 1421499312.08
1804, 765, -199, -637, -26, 14, -311, 238, 770, -1195, -35, 1, 1421499312.25
1817, 642, -351, -516, 8, -20, -336, 233, 678, -1243, -35, 1, 1421499312.31
1813, 72, -388, -456, 24, -28, -321, 219, 628, -1259, -35, 1, 1421499312.38
1817, -396, -279, -497, 17, -17, -292, 212, 628, -1257, -35, 1, 1421499312.49
1811, -568, -64, -592, 10, 1, -259, 219, 656, -1253, -35, 1, 1421499312.61
1816, -334, -15, -669, 25, 12, -279, 235, 684, -1251, -35, 1, 1421499312.73
1809, 110, -342, -681, 38, 20, -313, 239, 662, -1255, -35, 1, 1421499312.81
1815, 660, -532, -668, 18, -2, -306, 210, 627, -1257, -35, 1, 1421499312.93
1812, 484, -478, -584, 13, -33, -313, 204, 539, -1289, -35, 0, 1421499313.0
1818, -217, -299, -532, 9, -50, -294, 195, 518, -1272, -35, 0, 1421499313.11
1811, -1004, -133, -517, 16, -27, -292, 201, 558, -1264, -35, 1, 1421499313.22
1814, -988, -193, -590, 21, 11, -300, 210, 628, -1256, -35, 1, 1421499313.34
1808, -236, -318, -610, 16, 33, -295, 204, 662, -1249, -35, 0, 1421499313.4
1813, 755, -265, -646, 8, 21, -284, 195, 616, -1256, -35, 1, 1421499313.52
1807, 904, -106, -721, 8, -17, -292, 201, 519, -1271, -35, 1, 1421499313.63
1814, 213, -142, -844, 19, -50, -325, 220, 444, -1280, -36, 1, 1421499313.73
1814, -724, -379, -903, 19, -40, -328, 228, 449, -1283, -35, 1, 1421499313.85
1819, -971, -492, -936, 9, -14, -301, 216, 504, -1276, -35, 0, 1421499313.92
1811, -672, -396, -922, 4, 12, -273, 197, 549, -1268, -35, 0, 1421499314.03
1818, 100, -288, -949, 5, 20, -269, 188, 546, -1265, -35, 1, 1421499314.1
1811, 700, -291, -930, 12, 8, -283, 186, 484, -1268, -35, 1, 1421499314.21
1819, 1026, -477, -895, 17, -13, -307, 183, 379, -1266, -35, 0, 1421499314.33
1812, 792, -689, -833, 15, -33, -310, 165, 275, -1248, -35, 1, 1421499314.45
1818, 254, -763, -773, 8, -47, -297, 143, 204, -1225, -35, 1, 1421499314.51
1812, -473, -578, -710, -2, -47, -278, 128, 187, -1214, -35, 1, 1421499314.62
1816, -941, -249, -645, -5, -42, -274, 134, 221, -1226, -35, 1, 1421499314.73
1810, -1125, -94, -573, 7, -9, -300, 159, 290, -1248, -35, 1, 1421499314.82
1815, -531, -179, -589, 16, 14, -320, 185, 345, -1264, -35, 1, 1421499314.9
1811, 181, -356, -626, 12, 15, -321, 193, 340, -1266, -35, 1, 1421499315.01
1817, 696, -370, -661, 0, -9, -298, 196, 279, -1257, -36, 1, 1421499315.12
1808, 415, -166, -659, -2, -38, -287, 211, 211, -1247, -35, 1, 1421499315.25
1814, -283, -42, -672, 9, -50, -307, 246, 183, -1249, -35, 1, 1421499315.31
1809, -1007, -251, -655, 23, -39, -330, 274, 218, -1266, -35, 1, 1421499315.42
1812, -1076, -601, -674, 19, -9, -308, 274, 295, -1281, -35, 1, 1421499315.54
1809, -241, -765, -585, 6, 22, -267, 244, 338, -1281, -35, 0, 1421499315.61
1818, 1264, -591, -372, -11, 18, -224, 211, 276, -1262, -35, 1, 1421499315.77
1816, 2015, -159, -283, -14, -8, -219, 212, 141, -1226, -35, 1, 1421499315.8
1820, 1559, 257, -417, 1, -56, -268, 257, -11, -1171, -35, 1, 1421499315.92
1811, -154, 177, -581, 21, -91, -350, 323, -77, -1147, -35, 1, 1421499316.03
1817, -1904, -367, -661, 38, -79, -404, 367, -8, -1195, -35, 1, 1421499316.1
1813, -2636, -975, -717, 35, -34, -384, 352, 173, -1265, -35, 0, 1421499316.26
1818, -1553, -1139, -587, 7, 14, -303, 290, 346, -1292, -35, 0, 1421499316.33
1813, 404, -766, -201, -17, 24, -247, 230, 381, -1282, -35, 1, 1421499316.45
1817, 1765, -241, 107, -19, -3, -229, 213, 278, -1264, -35, 1, 1421499316.51
1810, 1701, 158, 75, -4, -32, -235, 236, 127, -1230, -35, 1, 1421499316.62
1816, 929, 306, -196, 7, -37, -264, 285, 16, -1197, -35, 1, 1421499316.76
1810, -43, 189, -444, 14, -39, -299, 344, -22, -1188, -35, 1, 1421499316.82
1816, -707, -97, -579, 19, -39, -333, 397, 4, -1205, -35, 1, 1421499316.93
1812, -1139, -453, -568, 19, -35, -340, 419, 73, -1238, -35, 1, 1421499317.05
1817, -1093, -712, -486, 13, -25, -317, 409, 157, -1268, -35, 1, 1421499317.16
1812, -636, -791, -355, 10, -2, -301, 375, 227, -1285, -35, 0, 1421499317.23
1817, 251, -808, -216, 7, 2, -305, 335, 231, -1282, -35, 1, 1421499317.35
1808, 682, -732, -87, 1, -16, -311, 292, 175, -1261, -35, 1, 1421499317.46
1813, 555, -573, -101, -9, -30, -300, 263, 115, -1234, -35, 1, 1421499317.52
1808, 97, -250, -248, -13, -20, -274, 257, 81, -1219, -35, 0, 1421499317.64
1817, 7, 200, -429, -7, -10, -254, 291, 68, -1223, -35, 1, 1421499317.78
1814, 113, 514, -495, 4, -20, -257, 366, 57, -1229, -35, 1, 1421499317.8
1819, 158, 505, -369, 18, -41, -285, 456, 45, -1228, -35, 0, 1421499317.97
1812, -176, -6, -209, 33, -45, -334, 514, 40, -1226, -35, 1, 1421499318.03
1818, -496, -787, -125, 40, -37, -362, 510, 63, -1236, -35, 1, 1421499318.15
1810, -733, -1308, -179, 31, -23, -354, 444, 110, -1254, -35, 1, 1421499318.21
1820, -512, -1391, -228, 7, -8, -307, 352, 151, -1262, -35, 1, 1421499318.38
1812, -132, -919, -264, -22, -7, -249, 279, 169, -1255, -35, 1, 1421499318.45
1818, 321, -146, -180, -28, -17, -214, 264, 153, -1247, -36, 0, 1421499318.51
1810, 446, 509, -138, -8, -22, -230, 311, 113, -1243, -35, 1, 1421499318.68
1816, 341, 703, -214, 16, -26, -285, 402, 74, -1240, -35, 1, 1421499318.76
1808, -21, 250, -314, 31, -29, -344, 481, 58, -1237, -35, 0, 1421499318.83
1816, -247, -467, -372, 36, -29, -373, 511, 71, -1239, -35, 1, 1421499318.95
1810, -336, -957, -362, 26, -25, -353, 482, 91, -1247, -35, 1, 1421499319.01
1817, -93, -1044, -259, 9, -24, -313, 428, 103, -1251, -35, 1, 1421499319.18
1810, 112, -770, -158, -12, -21, -285, 379, 95, -1243, -35, 1, 1421499319.24
1815, 310, -401, -94, -19, -23, -267, 356, 66, -1230, -35, 1, 1421499319.36
1807, 121, -72, -94, -12, -32, -264, 363, 36, -1221, -35, 1, 1421499319.47
1814, -189, 118, -120, 0, -36, -269, 397, 33, -1222, -35, 1, 1421499319.5
1809, -609, 89, -140, 7, -32, -276, 435, 59, -1236, -36, 1, 1421499319.67
1814, -751, -52, -165, 10, -17, -286, 468, 110, -1259, -35, 1, 1421499319.81
1813, -532, -265, -234, 14, 7, -298, 486, 165, -1276, -36, 1, 1421499319.84
1819, 258, -483, -314, 18, 17, -319, 487, 179, -1279, -35, 1, 1421499319.95
1811, 843, -682, -314, 18, -14, -340, 471, 125, -1261, -35, 1, 1421499320.02
1818, 752, -833, -187, 11, -49, -332, 438, 48, -1228, -35, 1, 1421499320.18
1811, -41, -759, -102, -5, -62, -300, 397, 12, -1210, -35, 1, 1421499320.25
1818, -716, -453, -78, -19, -42, -258, 372, 37, -1220, -35, 0, 1421499320.31
1813, -807, 47, -83, -17, -11, -238, 382, 95, -1247, -35, 1, 1421499320.48
1817, -234, 474, -56, -2, 2, -257, 437, 135, -1267, -35, 1, 1421499320.54
1810, 233, 402, -85, 19, -7, -308, 515, 128, -1265, -35, 0, 1421499320.69
1814, 411, -95, -141, 32, -20, -353, 557, 95, -1251, -35, 0, 1421499320.79
1809, 252, -788, -151, 34, -30, -365, 548, 63, -1238, -36, 1, 1421499320.85
1815, 46, -1228, -123, 24, -34, -340, 487, 48, -1229, -35, 1, 1421499320.97
1810, -270, -1162, -112, 4, -32, -300, 410, 51, -1227, -36, 1, 1421499321.03
1817, -343, -783, -129, -20, -25, -264, 352, 71, -1230, -35, 1, 1421499321.2
1811, -386, -216, -143, -25, -19, -232, 339, 95, -1238, -35, 1, 1421499321.21
1815, -232, 309, -154, -12, -11, -229, 375, 112, -1250, -36, 1, 1421499321.38
1807, -88, 520, -175, 4, -7, -254, 444, 115, -1260, -35, 0, 1421499321.45
1812, 227, 425, -196, 18, -15, -300, 524, 103, -1256, -35, 1, 1421499321.56
1809, 244, -9, -164, 24, -33, -342, 574, 75, -1242, -35, 0, 1421499321.69
1817, -8, -533, -68, 25, -46, -357, 580, 57, -1235, -35, 1, 1421499321.79
1813, -414, -892, 25, 20, -40, -343, 542, 72, -1243, -35, 1, 1421499321.9
1818, -428, -1009, 47, 10, -17, -317, 481, 110, -1256, -35, 1, 1421499321.97
1811, -185, -836, 1, -6, 0, -289, 424, 131, -1262, -35, 1, 1421499322.03
1816, 268, -511, -69, -14, 2, -266, 391, 121, -1256, -35, 0, 1421499322.15
1811, 372, -203, -206, -7, -8, -263, 390, 88, -1243, -35, 1, 1421499322.26
1819, 242, -38, -357, 2, -25, -272, 417, 53, -1232, -35, 0, 1421499322.37
1811, -184, -20, -415, 5, -40, -288, 453, 42, -1231, -36, 1, 1421499322.44
1817, -368, -18, -300, 5, -40, -304, 491, 60, -1240, -35, 1, 1421499322.56
1810, -315, -88, -80, 8, -29, -322, 518, 85, -1249, -35, 0, 1421499322.68
1816, 81, -242, 141, 13, -23, -329, 529, 89, -1250, -35, 0, 1421499322.78
1810, 150, -431, 239, 13, -28, -317, 516, 71, -1243, -35, 1, 1421499322.89
1816, -106, -607, 190, 11, -28, -299, 490, 62, -1238, -35, 1, 1421499322.96
1811, -520, -689, -10, 6, -15, -285, 453, 84, -1245, -35, 1, 1421499323.02
1817, -405, -573, -208, -1, 2, -274, 426, 120, -1259, -35, 1, 1421499323.19
1809, 60, -327, -314, -3, 5, -274, 420, 130, -1262, -35, 0, 1421499323.26
1815, 597, -100, -324, -1, -15, -282, 437, 93, -1249, -35, 1, 1421499323.37
1807, 510, -17, -236, 3, -44, -290, 465, 35, -1227, -35, 1, 1421499323.44
1813, 2, -37, -93, 7, -62, -297, 495, 5, -1215, -35, 1, 1421499323.56
1808, -747, -161, 33, 8, -54, -301, 513, 29, -1224, -35, 0, 1421499323.7
1817, -1028, -341, 103, 10, -24, -303, 512, 97, -1253, -35, 1, 1421499323.77
1814, -751, -511, 29, 11, 9, -302, 498, 172, -1279, -36, 1, 1421499323.89
1818, 82, -587, -77, 8, 21, -302, 477, 200, -1286, -35, 1, 1421499323.95
1811, 808, -526, -95, 3, 2, -309, 456, 154, -1272, -35, 1, 1421499324.07
1816, 1091, -409, -37, -3, -33, -317, 443, 68, -1239, -35, 1, 1421499324.18
1810, 560, -313, 17, -3, -55, -315, 438, -8, -1205, -35, 1, 1421499324.25
1819, -184, -248, 43, 2, -52, -296, 436, -27, -1195, -35, 1, 1421499324.36
1813, -901, -262, -21, 5, -38, -277, 433, 10, -1215, -35, 1, 1421499324.48
1818, -1117, -304, -86, 4, -15, -266, 436, 88, -1249, -35, 1, 1421499324.59
1810, -833, -302, -156, 1, 9, -263, 438, 168, -1278, -35, 1, 1421499324.67
1816, 53, -246, -193, 1, 19, -279, 444, 197, -1287, -35, 1, 1421499324.74
1809, 759, -237, -182, 5, -2, -305, 455, 156, -1273, -35, 1, 1421499324.9
1816, 947, -301, -138, 12, -35, -325, 466, 77, -1243, -35, 0, 1421499324.97
1811, 418, -402, -115, 13, -50, -321, 465, 13, -1215, -35, 0, 1421499325.08
1817, -265, -460, -129, 9, -52, -303, 457, 2, -1209, -36, 1, 1421499325.2
1810, -872, -390, -128, -1, -41, -277, 451, 45, -1228, -35, 1, 1421499325.31
1815, -879, -195, -74, -6, -19, -257, 453, 113, -1256, -35, 1, 1421499325.38
1807, -471, -21, 20, -4, -1, -267, 467, 161, -1277, -35, 1, 1421499325.5
1812, 256, 3, 87, 4, 1, -299, 495, 163, -1278, -35, 1, 1421499325.61
1809, 593, -194, 66, 13, -15, -332, 512, 118, -1261, -35, 1, 1421499325.68
1818, 456, -504, 28, 21, -33, -345, 507, 64, -1242, -35, 1, 1421499325.76
1813, -76, -770, -63, 22, -30, -339, 476, 47, -1233, -35, 0, 1421499325.88
1819, -284, -911, -168, 16, -15, -320, 436, 64, -1237, -35, 1, 1421499326.0
1811, -164, -825, -277, 3, -6, -297, 391, 77, -1239, -35, 1, 1421499326.06
1819, 119, -602, -316, -11, -15, -273, 364, 70, -1234, -35, 1, 1421499326.18
1810, 16, -264, -320, -16, -29, -250, 363, 54, -1227, -35, 1, 1421499326.3
1818, -166, 141, -284, -11, -36, -240, 393, 52, -1230, -35, 1, 1421499326.41
1812, -403, 404, -195, -1, -37, -254, 448, 67, -1241, -35, 1, 1421499326.47
1818, -404, 393, -68, 12, -27, -288, 517, 97, -1254, -35, 1, 1421499326.6
1809, -296, 8, -24, 20, -13, -317, 562, 122, -1261, -35, 1, 1421499326.69
1816, 63, -494, -37, 23, -8, -335, 568, 126, -1263, -35, 1, 1421499326.78
1809, 192, -811, -58, 17, -20, -334, 534, 108, -1257, -35, 1, 1421499326.9
1815, 151, -865, -28, 7, -31, -321, 488, 91, -1249, -35, 1, 1421499326.96
1810, -101, -678, -14, -7, -30, -309, 447, 83, -1245, -35, 1, 1421499327.08
1817, -162, -421, -49, -13, -16, -298, 425, 91, -1246, -35, 1, 1421499327.19
1810, -38, -176, -165, -6, 1, -291, 428, 95, -1248, -35, 0, 1421499327.31
1815, 380, -60, -304, 7, 1, -289, 452, 74, -1242, -35, 1, 1421499327.38
1807, 502, -172, -358, 12, -25, -295, 477, 25, -1224, -35, 0, 1421499327.5
1813, 166, -366, -322, 8, -54, -289, 492, -13, -1208, -35, 1, 1421499327.61
1809, -644, -462, -226, 2, -62, -271, 491, 0, -1214, -35, 1, 1421499327.69
1819, -1210, -390, -115, -2, -46, -268, 484, 71, -1244, -35, 0, 1421499327.83
1814, -1144, -255, -30, -1, -9, -285, 485, 170, -1279, -35, 1, 1421499327.9
1818, -210, -201, 40, 6, 23, -305, 496, 233, -1295, -35, 1, 1421499327.96
1811, 846, -273, 17, 12, 19, -316, 501, 199, -1285, -35, 1, 1421499328.08
1818, 1399, -424, -57, 13, -11, -314, 498, 95, -1251, -35, 1, 1421499328.2
1812, 944, -515, -198, 9, -47, -304, 487, -11, -1204, -35, 1, 1421499328.31
1819, -68, -510, -312, 4, -65, -300, 480, -50, -1182, -35, 1, 1421499328.37
1812, -1094, -400, -362, 0, -55, -299, 477, -10, -1206, -35, 1, 1421499328.54
1817, -1245, -267, -310, -3, -20, -297, 486, 83, -1248, -34, 1, 1421499328.61
